ROI_Power2013,ROI_Power2011,X,Y,Z,Participation_Coefficient,Community_Density,In_Dyslexia,In_Maisog2008,In_Richlan2009,In_Paulesu2014,MasterAssignment_Power2011,SuggestedSystem_Power2011,Labels_TT_Daemon
222,1,-25,-98,-12,0.0,11.2,0,0,0,0,-1,Uncertain,"L lingual gyrus, L BA 18"
147,2,27,-97,-13,0.0,7.8,0,0,0,0,-1,Uncertain,"R lingual gyrus, R BA 18"
256,3,24,32,-18,0.0,8.2,0,0,0,0,-1,Uncertain,R middle frontal gyrus
261,4,-56,-45,-24,0.0,4.8,1,1,0,0,-1,Uncertain,"L inferior temporal gyrus, L BA 37"
225,5,8,41,-24,0.0,7.7,0,0,0,0,-1,Uncertain,R orbital gyrus
130,6,-21,-22,-20,0.0,8.0,0,0,0,0,-1,Uncertain,"L parahippocampal gyrus, L BA 35"
136,7,17,-28,-17,0.0,8.5,0,0,0,0,-1,Uncertain,R culmen
260,8,-37,-29,-26,0.0,7.9,1,0,1,0,-1,Uncertain,L parahippocampal gyrus
132,9,65,-24,-19,0.0,8.7,0,0,0,0,-1,Uncertain,"R inferior temporal gyrus, R BA 20"
263,10,52,-34,-27,0.0,4.1,1,1,0,0,-1,Uncertain,R fusiform gyrus
264,11,55,-31,-17,0.0,9.0,0,0,0,0,-1,Uncertain,R middle temporal gyrus
2,18,-7,-33,72,0.0,5.3,0,0,0,0,1,Sensory/somatomotor Hand,L paracentral lobule
3,19,13,-33,75,0.0,5.4,0,0,0,0,1,Sensory/somatomotor Hand,R precentral gyrus
6,31,10,-17,74,0.0,5.3,0,0,0,0,1,Sensory/somatomotor Hand,R medial frontal gyrus
9,39,2,-28,60,0.0,8.4,0,0,0,0,1,Sensory/somatomotor Hand,"R medial frontal gyrus, R BA 6"
122,75,6,67,-4,0.0,9.4,0,0,0,0,5,Default mode,R superior frontal gyrus
82,76,8,48,-15,0.0,10.3,0,0,0,0,5,Default mode,R medial frontal gyrus
146,78,-18,63,-9,0.0,8.8,0,0,0,0,5,Default mode,"L superior frontal gyrus, L BA 11"
133,83,-68,-23,-16,0.0,7.3,0,0,0,0,5,Default mode,L middle temporal gyrus
134,84,-58,-26,-15,0.0,7.4,0,0,0,0,-1,Uncertain,"L middle temporal gyrus, L BA 21"
105,104,-20,45,39,0.0,7.6,0,0,0,0,5,Default mode,"L superior frontal gyrus, L BA 9"
90,106,6,64,22,0.0,4.9,0,0,0,0,5,Default mode,"R medial frontal gyrus, R BA 10"
84,116,65,-12,-19,0.0,8.0,0,0,0,0,5,Default mode,"R inferior temporal gyrus, R BA 21"
141,132,-31,19,-19,0.0,12.7,0,0,0,0,-1,Uncertain,L inferior frontal gyrus
221,141,17,-91,-14,0.0,7.8,0,0,0,0,-1,Uncertain,R inferior occipital gyrus
196,151,-15,-72,-8,0.0,3.9,0,0,0,0,7,Visual,L lingual gyrus
201,158,20,-86,-2,0.0,4.7,0,0,0,0,7,Visual,"R lingual gyrus, R BA 17"
202,159,15,-77,31,0.0,8.6,0,0,0,0,7,Visual,"R cuneus, R BA 7"
210,165,26,-79,-16,0.0,6.3,0,0,0,0,7,Visual,"R lingual gyrus, R BA 18"
252,181,34,54,-13,0.0,8.0,0,0,0,0,8,Fronto-parietal Task Control,R middle frontal gyrus
167,226,-5,-28,-4,0.0,0.0,0,0,0,0,10,Subcortical,L thalamus
186,247,33,-12,-34,0.0,6.7,0,0,0,0,-1,Uncertain,R uncus
188,250,-50,-7,-39,0.0,5.1,0,0,0,0,-1,Uncertain,L inferior temporal gyrus
1,264,-7,-21,65,0.0,5.7,0,0,0,0,1,Sensory/somatomotor Hand,L medial frontal gyrus
193,148,20,-66,2,0.04,4.3,0,0,0,0,7,Visual,R lingual gyrus
208,170,6,-81,6,0.06,4.2,0,0,0,0,7,Visual,R cuneus
219,172,-33,-79,-13,0.06,8.5,0,0,0,0,7,Visual,L middle occipital gyrus
72,89,6,-59,35,0.08,4.3,0,0,0,0,5,Default mode,R precuneus
108,114,-20,64,19,0.09,6.6,0,0,0,0,5,Default mode,"L superior frontal gyrus, L BA 10"
16,37,-38,-15,69,0.1,4.9,0,0,0,0,1,Sensory/somatomotor Hand,L precentral gyrus
207,167,-3,-81,21,0.12,5.3,1,1,0,0,7,Visual,"L cuneus, L BA 18"
7,34,-21,-31,61,0.13,5.6,0,0,0,0,1,Sensory/somatomotor Hand,"L postcentral gyrus, L BA 3"
13,27,-38,-27,69,0.14,3.8,0,0,0,0,1,Sensory/somatomotor Hand,L precentral gyrus
5,28,20,-29,60,0.15,5.8,0,0,0,0,1,Sensory/somatomotor Hand,"R precentral gyrus, R BA 4"
8,35,-13,-17,75,0.15,5.3,0,0,0,0,1,Sensory/somatomotor Hand,L superior frontal gyrus
15,36,42,-20,55,0.15,5.2,1,0,0,1,1,Sensory/somatomotor Hand,"R postcentral gyrus, R BA 3"
4,23,-23,-30,72,0.18,4.2,0,0,0,0,1,Sensory/somatomotor Hand,L precentral gyrus
10,40,3,-17,58,0.18,5.6,0,0,0,0,1,Sensory/somatomotor Hand,"R medial frontal gyrus, R BA 6"
190,145,8,-72,11,0.19,5.3,0,0,0,0,7,Visual,R cuneus
98,86,-44,-65,35,0.2,4.1,0,0,0,0,5,Default mode,L angular gyrus
12,24,-40,-19,54,0.21,6.6,1,0,1,0,1,Sensory/somatomotor Hand,L precentral gyrus
103,102,13,55,38,0.21,5.2,0,0,0,0,5,Default mode,R superior frontal gyrus
93,109,-3,44,-9,0.21,6.0,0,0,0,0,5,Default mode,"L medial frontal gyrus, L BA 11"
191,146,-8,-81,7,0.22,3.8,0,0,0,0,7,Visual,L cuneus
128,82,46,16,-30,0.23,12.1,0,0,0,0,5,Default mode,"R superior temporal gyrus, R BA 38"
89,105,6,54,16,0.23,4.6,0,0,0,0,5,Default mode,R medial frontal gyrus
11,21,29,-17,71,0.24,4.4,0,0,0,0,1,Sensory/somatomotor Hand,R precentral gyrus
126,81,-44,12,-34,0.24,10.5,0,0,0,0,5,Default mode,"L superior temporal gyrus, L BA 38"
168,227,-22,7,-5,0.25,0.0,0,0,0,0,10,Subcortical,"L lentiform nucleus, L putamen"
92,108,9,54,3,0.26,7.1,0,0,0,0,5,Default mode,"R medial frontal gyrus, R BA 10"
77,95,11,-54,17,0.28,7.8,0,0,0,0,5,Default mode,R posterior cingulate
47,42,-49,-11,35,0.29,9.8,0,0,0,0,2,Sensory/somatomotor Mouth,L precentral gyrus
213,168,-40,-88,-6,0.29,7.7,0,0,0,0,7,Visual,L inferior occipital gyrus
215,171,-26,-90,3,0.3,5.8,0,0,0,0,7,Visual,"L middle occipital gyrus, L BA 19"
199,156,15,-87,37,0.31,5.2,0,0,0,0,7,Visual,"R precuneus, R BA 19"
198,155,-14,-91,31,0.32,3.9,0,0,0,0,7,Visual,"L cuneus, L BA 19"
203,160,-16,-52,-1,0.32,6.9,0,0,0,0,7,Visual,L lingual gyrus
81,74,-41,-75,26,0.33,14.9,0,0,0,0,5,Default mode,L middle temporal gyrus
24,14,-14,-18,40,0.36,15.5,0,0,0,0,1,Sensory/somatomotor Hand,"L cingulate gyrus, L BA 24"
197,152,-18,-68,5,0.36,4.8,0,0,0,0,7,Visual,L cuneus
187,248,-31,-10,-36,0.36,7.8,0,0,0,0,-1,Uncertain,"L uncus, L BA 20"
97,115,-8,48,23,0.37,4.9,0,0,0,0,5,Default mode,L medial frontal gyrus
91,107,-7,51,-1,0.4,6.3,0,0,0,0,5,Default mode,"L medial frontal gyrus, L BA 10"
144,249,49,-3,-38,0.4,7.4,0,0,0,0,-1,Uncertain,"R inferior temporal gyrus, R BA 20"
195,150,27,-59,-9,0.43,5.3,0,0,0,0,7,Visual,R parahippocampal gyrus
17,41,38,-17,45,0.44,10.5,0,0,0,0,1,Sensory/somatomotor Hand,R precentral gyrus
48,44,51,-6,32,0.46,12.7,0,0,0,0,2,Sensory/somatomotor Mouth,"R precentral gyrus, R BA 6"
101,99,-16,29,53,0.46,6.6,0,0,0,0,5,Default mode,L superior frontal gyrus
140,85,27,16,-17,0.47,10.5,0,0,0,0,-1,Uncertain,R inferior frontal gyrus
71,88,-7,-55,27,0.47,5.3,0,0,0,0,5,Default mode,L cingulate gyrus
87,79,-46,-61,21,0.48,9.6,0,0,0,0,5,Default mode,"L middle temporal gyrus, L BA 39"
75,92,8,-48,31,0.51,4.3,0,0,0,0,5,Default mode,"R cingulate gyrus, R BA 31"
22,38,-16,-46,73,0.52,9.3,0,0,0,0,1,Sensory/somatomotor Hand,L postcentral gyrus
220,140,8,-91,-7,0.53,7.9,0,0,0,0,-1,Uncertain,R lingual gyrus
106,121,13,30,59,0.56,8.0,0,0,0,0,5,Default mode,"R superior frontal gyrus, R BA 6"
127,128,52,7,-30,0.61,11.5,0,0,0,0,5,Default mode,"R middle temporal gyrus, R BA 21"
131,136,4,-48,51,0.61,13.1,0,0,0,0,6,Memory retrieval?,"R precuneus, R BA 7"
184,245,22,-58,-23,0.61,0.0,0,0,0,0,13,Cerebellar,R declive
204,162,24,-87,24,0.62,4.2,0,0,0,0,7,Visual,R cuneus
129,129,-53,3,-27,0.64,9.2,0,0,0,0,5,Default mode,L middle temporal gyrus
194,149,-24,-91,19,0.64,4.5,0,0,0,0,7,Visual,L cuneus
112,124,-26,-40,-8,0.65,15.7,0,0,0,0,5,Default mode,L parahippocampal gyrus
104,103,-10,55,39,0.66,3.8,0,0,0,0,5,Default mode,"L superior frontal gyrus, L BA 9"
73,90,-11,-56,16,0.73,8.9,0,0,0,0,5,Default mode,L posterior cingulate
145,12,34,38,-12,0.81,10.6,0,0,0,0,-1,Uncertain,"R middle frontal gyrus, R BA 11"
74,91,-3,-49,13,0.84,7.4,0,0,0,0,5,Default mode,"L posterior cingulate, L BA 30"
185,246,1,-62,-18,0.85,0.0,0,0,0,0,13,Cerebellar,R declive
109,117,-56,-13,-10,0.86,11.7,0,0,0,0,5,Default mode,L middle temporal gyrus
211,153,43,-78,-12,0.91,6.8,0,0,0,0,7,Visual,"R inferior occipital gyrus, R BA 19"
124,127,28,-77,-32,0.92,0.0,0,0,0,0,5,Default mode,R uvula
209,143,18,-47,-10,0.92,9.8,0,0,0,0,7,Visual,"R parahippocampal gyrus, R BA 19"
206,166,-16,-77,34,0.92,13.1,0,0,0,0,7,Visual,L precuneus
76,93,15,-63,26,0.93,9.1,0,0,0,0,5,Default mode,"R precuneus, R BA 31"
216,173,37,-81,1,0.95,4.3,0,0,0,0,7,Visual,R middle occipital gyrus
